"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"3352","NCL",1997,"New Caledonia",0.3,NA,NA,1826.17,9.06,NA,NA,NA,NA,3291489840.57,2.33,201641.74,2.86,122880.48,11.6958,270.777,100.057733333333,18.2136,25.4966,21.9878916666667
"3353","NCL",1998,"New Caledonia",0,NA,NA,1804.16,8.8,NA,NA,NA,NA,3158806480.26,1.65,205000,2.18,125583,31.8514,224.406,120.415341666667,20.5718,25.7352,23.2126333333333
"3354","NCL",1999,"New Caledonia",0.15,NA,NA,2035.19,9.73,NA,NA,NA,NA,3056999988.09,2.03,209214,2.56,128833.98,31.1931,330.924,166.6778,18.823,25.4885,22.4488416666667
"3355","NCL",2000,"New Caledonia",-1.51,NA,NA,2299.21,10.78,NA,NA,NA,NA,2682347064.36,1.9,213230,2.42,131989.37,11.5641,235.698,116.832583333333,18.8998,24.703,22.1356583333333
"3356","NCL",2001,"New Caledonia",NA,NA,NA,2119.53,9.75,NA,NA,NA,NA,NA,1.9,217324,2.48,135305.92,23.382,224.248,104.926775,18.9718,25.4549,22.4241916666667
"3357","NCL",2002,"New Caledonia",NA,NA,NA,2427.55,10.96,NA,NA,NA,NA,NA,1.9,221490,2.48,138697.04,7.43051,302.265,111.7590925,18.7886,25.9778,22.3847416666667
"3358","NCL",2003,"New Caledonia",NA,NA,NA,2750.25,12.18,NA,NA,NA,NA,NA,1.9,225735,2.47,142167.9,35.0869,253.228,123.372975,18.4689,25.1975,22.2108833333333
"3359","NCL",2004,"New Caledonia",NA,NA,NA,2552.23,11.09,NA,NA,NA,NA,NA,1.9,230068,2.47,145725.07,16.7902,288.77,97.5410916666667,18.5984,26.4152,22.2774916666667
"3360","NCL",2005,"New Caledonia",NA,NA,NA,2801.59,11.95,NA,NA,NA,NA,NA,1.86,234393,2.43,149308.34,19.8041,253.186,115.168416666667,18.5082,25.8835,22.2246833333333
"3361","NCL",2006,"New Caledonia",NA,NA,NA,2779.59,11.66,NA,NA,NA,NA,NA,1.72,238459,2.28,152756.84,13.5891,211.605,104.858891666667,18.4211,25.1759,21.9912916666667
"3362","NCL",2007,"New Caledonia",NA,NA,NA,2852.93,11.77,NA,NA,NA,NA,NA,1.64,242400,2.2,156154.08,15.3106,188.607,98.3372583333333,18.9847,25.3003,22.5725083333333
"3363","NCL",2008,"New Caledonia",NA,NA,NA,3149.95,12.77,NA,NA,NA,NA,NA,1.76,246705,2.32,159815.5,19.0905,446.313,161.492825,19.5352,25.7429,22.4882583333333
"3364","NCL",2009,"New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,250325.93,2.01,163062.31,18.5839,470.706,157.518625,19.0482,25.8849,22.2617333333333
"3365","NCL",2010,"New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.457048808,254000,2.008183087,166370,5.99186,190.168,109.476488333333,19.7796,25.3124,22.6082
"3366","NCL",2011,"New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.283,398.046,166.942333333333,19.3687,25.428,22.3887916666667
"3367","NER",1990,"Niger",1.65,NA,NA,832.41,0.11,152.32,5.54,NA,29,2480680484,3.03,7788198,4.21,1199382.49,NA,NA,NA,NA,NA,NA
"3368","NER",1991,"Niger",0.65,NA,NA,821.41,0.1,146.64,5.62,NA,NA,2327993642.79,3.14,8036341,3.65,1244025.59,0.00027,73.6445,14.2062766666667,18.8335,33.5553,27.577425
"3369","NER",1992,"Niger",2.4,NA,NA,784.74,0.09,149.86,5.7,NA,NA,2344994701.9,3.23,8299868,3.74,1291459.46,0.00027,53.3001,13.3563325,17.886,33.5489,26.7950666666667
"3370","NER",1993,"Niger",-2.14,NA,NA,880.08,0.1,165.66,5.77,NA,NA,1606581743.71,3.3,8578542,3.82,1341683.97,0.00027,56.7016,11.8306375,17.0788,33.5204,27.441325
"3371","NER",1994,"Niger",-0.72,NA,NA,872.75,0.1,157.96,5.84,NA,NA,1563220457.87,3.36,8871631,3.87,1394620.39,0.00007,96.7636,18.6367475,18.123,33.0687,27.07815
"3372","NER",1995,"Niger",0.38,NA,NA,920.42,0.1,162.35,5.9,NA,NA,1880797332.94,3.4,9178575,3.91,1450214.85,0.00027,61.6015,11.9445141666667,17.1966,33.9405,27.6269833333333
"3373","NER",1996,"Niger",0.5,NA,NA,1015.76,0.11,173.25,5.97,NA,NA,1987780224.46,3.44,9499892,3.95,1508582.85,0,41.7444,11.1679183333333,20.616,33.7461,27.8308166666667
"3374","NER",1997,"Niger",0.98,NA,NA,1012.09,0.1,168,6.03,NA,NA,1845597711.25,3.48,9835945,3.98,1569816.82,0.00027,61.1507,13.95488,19.9142,33.8644,27.8308333333333
"3375","NER",1998,"Niger",-0.05,NA,NA,1074.43,0.11,161.51,6.1,NA,NA,2076743693.02,3.5,10185812,4,1633804.24,0.00006,70.7289,16.1132775,19.2972,34.8106,28.1595083333333
"3376","NER",1999,"Niger",0.01,NA,NA,1059.76,0.1,160.22,6.16,NA,NA,2018190752.95,3.5,10548219,3.99,1700372.9,0.00027,115.731,18.9731733333333,20.1719,33.6798,27.9914416666667
"3377","NER",2000,"Niger",0.47,NA,NA,795.74,0.07,122.02,6.23,13100000,NA,1798365122.62,3.49,10922421,3.98,1769432.2,0.00027,59.7882,12.4265916666667,19.1752,33.6074,27.3681083333333
"3378","NER",2001,"Niger",1.18,NA,NA,759.07,0.07,108.68,6.29,20700000,25.66,1945323583.98,3.47,11308134,3.59,1834179.33,0.00031,63.1149,13.490845,19.0843,32.833,27.7481416666667
"3379","NER",2002,"Niger",0.11,NA,NA,814.07,0.07,113.16,6.36,4500000,25.66,2170481508.87,3.46,11706182,3.58,1901083.96,0.00031,49.6862,11.9987841666667,18.1262,33.5201,27.8060916666667
"3380","NER",2003,"Niger",0.55,NA,NA,880.08,0.07,116.18,6.42,47200000,24.95,2731417756.37,3.46,12118322,3.58,1970439.16,0.00044,91.4596,17.37854,20.0503,32.5237,27.8404583333333
"3381","NER",2004,"Niger",0.86,NA,NA,880.08,0.07,116.06,6.48,0,20.45,3052898739.47,3.48,12546945,3.6,2042642.65,0.00031,81.1412,14.3805375,20.1598,33.3707,28.0375416666667
"3382","NER",2005,"Niger",1.29,NA,NA,825.08,0.06,104.12,6.53,0,20.61,3405135477.41,3.5,12993884,3.62,2118003.09,0.00031,75.6761,16.9063375,18.7121,33.0625,28.0448833333333
"3383","NER",2006,"Niger",1.39,NA,NA,817.74,0.06,97.54,6.58,0,20.5,3645126125.95,3.53,13460138,4.01,2204770.6,0.00031,80.0831,14.5059908333333,19.04,33.7202,27.9585
"3384","NER",2007,"Niger",3.01,NA,NA,872.75,0.06,100.68,6.62,110000000,20.65,4290510300.1,3.54,13945662,4.03,2295455.97,0.00036,101.973,17.8846616666667,18.4068,33.7793,28.051875
"3385","NER",2008,"Niger",6.34,NA,NA,850.74,0.06,90.28,6.66,54700000,20.65,5369911346.33,3.55,14450007,4.04,2390031.16,0.00031,73.0666,15.0023416666667,16.7472,33.4975,27.5368083333333
"3386","NER",2009,"Niger",14.05,NA,NA,NA,NA,NA,6.71,87000000,NA,5259368130.36,3.55,14972257,4.03,2488389.11,0.00027,66.8231,13.4650416666667,21.0915,34.0107,28.618525
"3387","NER",2010,"Niger",17.06,NA,NA,NA,NA,NA,6.75,107000000,NA,5548814097.97,3.541193275,15511953,4.021386275,2590496.15,0.00031,62.8765,15.9337783333333,20.891,34.7344,28.7143583333333
"3388","NER",2011,"Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00807,64.2392,12.84584,19.4374,33.7318,28.1708166666667
"3389","NGA",1990,"Nigeria",2.06,510.6,723.53,45375.46,0.47,328.25,12.18,NA,NA,28472471050.91,2.51,97552057,4.51,34435876.12,NA,NA,NA,NA,NA,NA
"3390","NGA",1991,"Nigeria",2.61,509.91,738.5,45247.11,0.45,312.46,12.44,NA,NA,27313352201.78,2.46,99986136,4.48,36015006.19,0.35835,255.926,99.9517033333333,24.5467,30.1904,26.9184416666667
"3391","NGA",1992,"Nigeria",2.74,518.69,754.58,64883.9,0.63,435.36,12.62,0,NA,32710369045.79,2.43,102444773,4.41,37638209.6,0.25546,217.557,92.0359608333333,23.8053,30.2265,26.5130333333333
"3392","NGA",1993,"Nigeria",6.3,516.45,749.65,60061.79,0.57,394.33,12.72,0,NA,21352759381.9,2.4,104931559,4.34,39307362,1.084,234.396,90.769005,23.4309,29.9883,26.9531166666667
"3393","NGA",1994,"Nigeria",8.28,502.44,712.91,46658.91,0.43,306.03,12.83,0,NA,23663389441.47,2.37,107452627,4.28,41025412.99,1.56251,270.943,100.371435,23.4845,30.2273,26.660675
"3394","NGA",1995,"Nigeria",3.84,511.93,727.2,34917.17,0.32,223.43,12.95,0,NA,28108826037.52,2.36,110014688,4.22,42795713.63,3.99429,252.086,97.2829191666667,24.0455,30.1614,26.9893416666667
"3395","NGA",1996,"Nigeria",4.51,507.95,735.17,40421.34,0.36,247.99,13.07,0,NA,35299150000,2.34,112618306,4.17,44619372.84,1.35521,250.832,103.984655,24.9242,30.1648,27.0091666666667
"3396","NGA",1997,"Nigeria",4.25,503.61,731.36,40190.32,0.35,240.09,13.2,22000000,NA,36229368991.87,2.33,115268715,4.13,46499399.63,0.56078,202.016,99.6922041666667,24.8832,29.4383,26.9551833333333
"3397","NGA",1998,"Nigeria",3.27,482.38,697.27,40182.99,0.34,235.62,13.33,28000000,NA,32143818181.82,2.33,117983368,4.1,48443970.9,3.43056,224.764,95.9470708333333,25.0129,31.4142,27.6330416666667
"3398","NGA",1999,"Nigeria",2.89,507.31,724.18,44788.74,0.37,259.77,13.46,19000000,NA,34776040200.13,2.35,120784408,4.08,50463725.66,1.08177,249.911,102.4212175,24.8734,30.45,27.1996666666667
"3399","NGA",2000,"Nigeria",2.48,494.23,726.14,79181.53,0.64,435.71,13.59,75700000,NA,45983600313.28,2.38,123688536,4.08,52567627.8,0.72724,246.811,95.8878741666667,24.4234,30.363,26.8166833333333
"3400","NGA",2001,"Nigeria",2.48,496.27,733.86,83350.91,0.66,444.86,13.73,970000000,NA,47999775242.51,2.41,126704722,4.14,54787121.79,0.90891,224.716,89.024895,24.3689,30.3685,26.985425
"3401","NGA",2002,"Nigeria",3.17,508.25,744.82,98125.25,0.76,515.73,13.86,848000000,NA,59116847820.74,2.44,129832447,4.14,57100310.19,2.1605,238.065,92.8276691666667,23.9141,30.4944,27.1968333333333
"3402","NGA",2003,"Nigeria",2.96,469.5,740.46,93138.13,0.7,443.8,13.99,1674000000,NA,67656023323.77,2.46,133067097,4.13,59507605.78,1.42791,298.966,111.775750833333,24.849,30.5848,27.3571416666667
"3403","NGA",2004,"Nigeria",2.13,435.21,740.6,97047.16,0.71,418.11,14.13,1070000000,15,87845420491.91,2.47,136399438,4.11,62007184.51,4.08837,228.377,94.5597525,25.4628,30.5078,27.3384416666667
"3404","NGA",2005,"Nigeria",4.44,425.92,745.22,104043.79,0.74,425.29,14.27,2312000000,NA,112248609249.75,2.48,139823340,4.09,64598383.08,1.34939,198.963,87.1393233333333,24.7195,30.9626,27.4596416666667
"3405","NGA",2006,"Nigeria",3.31,404.67,733.49,92225.05,0.64,354.97,14.42,2535050000,NA,146867334823.52,2.48,143338939,4.03,67254630.18,2.04085,259.115,94.7266733333333,24.2445,30.2,27.4168083333333
"3406","NGA",2007,"Nigeria",3.64,382.92,720.66,88605.72,0.6,320.38,14.57,2761000000,NA,165920866365.38,2.49,146951477,4.01,70007683.64,1.75221,269.394,102.3190125,24.2041,30.9798,27.492675
"3407","NGA",2008,"Nigeria",3.96,378.2,735.88,95756.37,0.64,326.63,14.73,2995000000,NA,207117912034.15,2.5,150665730,4,72861947.03,3.31887,314.62,105.3780925,23.3886,29.8854,27.0553583333333
"3408","NGA",2009,"Nigeria",5.08,345.1,700.71,NA,NA,NA,14.88,3057000000,NA,168567245570.91,2.51,154488072,3.98,75822745.74,1.03011,267.005,92.9913075,25.8083,30.8166,27.8204583333333
"3409","NGA",2010,"Nigeria",3.12,NA,NA,NA,NA,NA,15.03,3036000000,NA,193668738106.96,2.515293021,158423182,3.97162944,78894744.64,1.72292,295.421,101.834323333333,25.482,31.5659,27.8321416666667
"3410","NGA",2011,"Nigeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89177,198.884,76.6456083333333,24.7615,30.3848,27.4204
"3411","NIC",1990,"Nicaragua",0.07,269.25,507.83,2643.91,0.64,340.18,17.83,NA,10.5,1009455501.91,2.24,4120797,2.7,2155176.83,NA,NA,NA,NA,NA,NA
"3412","NIC",1991,"Nicaragua",2.82,278.55,512.13,2068.19,0.49,266.61,NA,NA,10.5,1488804123.71,2.36,4219176,2.82,2216755.07,17.0148,320.078,169.272991666667,23.6675,27.3228,25.4319916666667
"3413","NIC",1992,"Nicaragua",0.84,287.63,518.09,2489.89,0.58,319.74,NA,NA,10.5,1792800000,2.44,4323263,2.89,2281818.21,30.1908,428.686,188.474066666667,23.5778,26.8284,25.3104666666667
"3414","NIC",1993,"Nicaragua",2.21,286.08,500.88,2302.88,0.52,296.89,NA,3300000,10.6,1756454281.21,2.44,4430182,2.9,2348882.5,29.4264,555.651,228.086516666667,23.5527,26.5034,25.2439916666667
"3415","NIC",1994,"Nicaragua",1.57,281.76,497.92,2555.9,0.56,318.87,NA,3300000,10.7,2977433035.71,2.36,4535802,2.81,2415768.15,14.5962,406.622,156.2265,23.469,26.5036,25.2856833333333
"3416","NIC",1995,"Nicaragua",2.79,275.41,504.22,2838.26,0.61,334.33,18.75,3300000,10,3191142098.27,2.21,4637040,2.66,2480816.4,48.3129,522.331,234.931125,23.4803,26.3017,25.19045
"3417","NIC",1996,"Nicaragua",3.61,267.63,510.47,2926.27,0.62,324.13,NA,1200000,NA,3320533491.4,2.05,4733164,2.5,2543602.33,44.2423,446.493,235.824775,23.0424,25.8358,24.7367666666667
"3418","NIC",1997,"Nicaragua",6.01,271.19,527.57,3135.29,0.65,334.03,NA,20000000,NA,3383442173.56,1.92,4824799,2.36,2604426.5,25.9995,469.685,158.779591666667,23.2078,26.9766,25.4431666666667
"3419","NIC",1998,"Nicaragua",6.11,259,513.3,3421.31,0.7,351.46,NA,NA,NA,3572495062.42,1.79,4911886,2.23,2663224.59,3.77385,564.272,206.081179166667,23.2413,27.56,25.5084333333333
"3420","NIC",1999,"Nicaragua",9.01,253.14,528.07,3626.66,0.73,348.07,NA,NA,NA,3742404741.74,1.67,4994730,2.11,2720129.96,14.0409,486.358,201.055091666667,23.1003,25.9778,24.574125
"3421","NIC",2000,"Nicaragua",6.77,250.72,536,3667,0.72,338.07,20.13,NA,11.06,3936327817.18,1.57,5073704,2.01,2775316.09,5.0616,361.407,176.140983333333,22.858,25.9999,24.8448
"3422","NIC",2001,"Nicaragua",3.66,247.79,537.49,3835.68,0.74,343.45,NA,33000000,11.36,4102656986.86,1.47,5148635,1.9,2828660.07,14.436,368.58,170.317266666667,23.5813,26.5154,25.3527916666667
"3423","NIC",2002,"Nicaragua",5.06,256.49,552.93,3813.68,0.73,338.93,NA,68040000,11.36,4026408421.05,1.37,5219724,1.81,2880243.7,17.1634,319.942,184.129541666667,24.3096,26.7292,25.5057666666667
"3424","NIC",2003,"Nicaragua",4.91,269.23,587.3,4114.37,0.78,356.66,NA,8600000,NA,4102111946.13,1.3,5288271,1.74,2930759.79,58.9517,369.827,203.67915,23.4578,26.8486,25.468975
"3425","NIC",2004,"Nicaragua",5.6,270.01,612.43,4136.38,0.77,340.48,NA,70700000,NA,4466767106.09,1.27,5356012,1.7,2981156.28,36.3601,383.626,204.896175,23.8425,26.7134,25.3862166666667
"3426","NIC",2005,"Nicaragua",4.95,261.98,611.88,3975.03,0.73,313.76,21.49,38200000,NA,4872941601.91,1.27,5424336,1.7,3032203.82,30.3024,397.205,209.869683333333,23.7885,26.828,25.34255
"3427","NIC",2006,"Nicaragua",5.48,259.38,622.99,4239.05,0.77,321.26,NA,75800000,NA,5230337507.41,1.27,5493527,1.77,3086263.47,19.3366,418.73,240.893833333333,24.1078,26.4442,25.3469166666667
"3428","NIC",2007,"Nicaragua",6.74,224.22,551.14,4510.41,0.81,329.81,NA,95400000,12,5661593168.5,1.27,5563654,1.77,3141239.05,35.4443,412.455,181.119608333333,23.6426,26.5393,25.0720583333333
"3429","NIC",2008,"Nicaragua",9.83,216.88,540.81,4330.73,0.77,308.17,NA,156000000,NA,6372242896.56,1.28,5635577,1.78,3197626.39,40.8441,533.296,251.08255,23.8456,26.8898,25.2699083333333
"3430","NIC",2009,"Nicaragua",6.99,222.83,540.32,NA,NA,NA,NA,52900000,NA,6213677112.18,1.32,5710230,1.81,3255973.15,7.90424,515.186,173.636853333333,24.3903,27.1021,25.6426583333333
"3431","NIC",2010,"Nicaragua",7.75,NA,NA,NA,NA,NA,22.66,132100000,NA,6551182431.26,1.355566702,5788163,1.845420726,3316617.4,35.4862,588.651,243.363566666667,23.2279,27.0441,25.4633166666667
"3432","NIC",2011,"Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5928,397.507,191.004108333333,24.0475,26.7237,25.30915
"3433","NIU",1990,"Niue",NA,NA,NA,3.67,1.57,NA,NA,NA,NA,NA,-2.20441313,2333,NA,NA,NA,NA,NA,NA,NA,NA
"3434","NIU",1991,"Niue",NA,NA,NA,3.67,1.6,NA,NA,NA,NA,NA,-1.773019419,2292,NA,NA,13.9,502.6,151.6748,22.5999,26.65,24.5332833333333
"3435","NIU",1992,"Niue",NA,NA,NA,3.67,1.62,NA,NA,NA,NA,NA,-1.405998557,2260,NA,NA,33.4,291.899,160.874825,23.0499,26.15,24.4833083333333
"3436","NIU",1993,"Niue",NA,NA,NA,3.67,1.64,NA,NA,NA,NA,NA,-1.201884043,2233,NA,NA,17.4,445.15,166.866583333333,22.45,25.7,24.2666416666667
"3437","NIU",1994,"Niue",NA,NA,NA,3.67,1.66,NA,NA,NA,NA,NA,-1.307208157,2204,NA,NA,61.55,455.649,157.174583333333,22.0499,26.65,24.362475
"3438","NIU",1995,"Niue",NA,NA,NA,3.67,1.69,NA,NA,NA,NA,NA,-1.646880771,2168,NA,NA,47.8,282.45,149.62065,23.7,27.1,25.32915
"3439","NIU",1996,"Niue",NA,NA,NA,3.67,1.73,NA,NA,NA,NA,NA,-2.097490086,2123,NA,NA,25.25,450.75,177.858066666667,23.75,27,25.4291666666667
"3440","NIU",1997,"Niue",NA,NA,NA,3.67,1.77,NA,NA,NA,NA,NA,-2.576478396,2069,NA,NA,84.85,311.799,187.558075,22.85,27.3499,25.0457916666667
"3441","NIU",1998,"Niue",NA,NA,NA,3.67,1.82,NA,NA,NA,NA,NA,-2.843328797,2011,NA,NA,80.3,280.4,146.97875,23.2999,27.6,25.5874916666667
"3442","NIU",1999,"Niue",NA,NA,NA,3.67,1.88,NA,NA,NA,NA,NA,-2.92654589,1953,NA,NA,78.8,269.75,187.987166666667,23.35,26.8499,25.1624666666667
"3443","NIU",2000,"Niue",NA,NA,NA,3.67,1.93,NA,NA,NA,NA,NA,-2.751276572,1900,NA,NA,98.8,387.15,214.487,23.25,27.1,25.324975
"3444","NIU",2001,"Niue",NA,NA,NA,3.67,1.98,NA,NA,NA,NA,NA,-2.558774995,1852,NA,NA,19.95,362.099,160.295416666667,23.75,27.4,25.5416333333333
"3445","NIU",2002,"Niue",NA,NA,NA,3.67,2.03,NA,NA,NA,NA,NA,-2.349192981,1809,NA,NA,56.5,477.85,169.133166666667,23.45,27.2999,25.5541416666667
"3446","NIU",2003,"Niue",NA,NA,NA,3.67,2.07,NA,NA,NA,NA,NA,-2.29252422,1768,NA,NA,66.85,252.1,163.566166666667,23.0499,27.7,25.2874583333333
"3447","NIU",2004,"Niue",NA,NA,NA,3.67,2.12,NA,NA,NA,NA,NA,-2.288429383,1728,NA,NA,88.8999,310.85,168.816325,23.2999,26.75,25.1374416666667
"3448","NIU",2005,"Niue",NA,NA,NA,3.67,2.17,NA,NA,NA,NA,NA,-2.46058108,1686,NA,NA,88,328.549,189.370666666667,23.25,27.4,25.287475
"3449","NIU",2006,"Niue",NA,NA,NA,3.67,2.23,NA,NA,NA,NA,NA,-2.583502052,1643,NA,NA,91.9499,312.45,189.703825,23.0999,26.85,25.1208083333333
"3450","NIU",2007,"Niue",NA,NA,NA,3.67,2.29,NA,NA,NA,NA,NA,-2.777099171,1598,NA,NA,86.9,354.799,190.599583333333,23.15,27.0499,25.4083
"3451","NIU",2008,"Niue",NA,NA,NA,3.67,2.36,NA,NA,NA,NA,NA,-2.727730171,1555,NA,NA,88,318.6,184.153916666667,22.75,27.2,25.0708166666667
"3452","NIU",2009,"Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.870386234,1511,NA,NA,87.3999,308.799,184.449491666667,22.95,27.7999,25.062475
"3453","NIU",2010,"Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.88707531,1468,NA,NA,92,327.95,184.845416666667,23.0999,27.2999,24.9082916666667
"3454","NIU",2011,"Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3499,320.2,179.803575,23.15,26.2999,24.8333083333333
"3455","NLD",1990,"Netherlands",3.62,167.2,4393.06,164127.59,10.98,417.77,12.62,NA,88,294871112186.86,0.69,14952000,1.28,10272024,NA,NA,NA,NA,NA,NA
"3456","NLD",1991,"Netherlands",1.85,172.35,4602.58,172704.7,11.46,429.14,12.64,NA,88,303365157944.37,0.79,15070000,1.97,10476664,18.2667,121.652,54.1455416666667,-0.557,18.8746,9.46213916666667
"3457","NLD",1992,"Netherlands",1.84,167,4503.49,168113.62,11.08,410.72,12.66,NA,88,336214285714.29,0.71,15178000,1.89,10676205.2,32.1972,115.91,67.6651583333333,2.77212,18.1956,10.40716
"3458","NLD",1993,"Netherlands",1.95,166.33,4511.79,172150.98,11.27,415.36,12.7,NA,88,327495253915.52,0.66,15279096.95,1.82,10872605.39,10.3731,154.023,71.46155,2.1336,16.0382,9.48946333333333
"3459","NLD",1994,"Netherlands",2.03,162.56,4509.97,172745.04,11.23,404.81,12.73,NA,89,351190216733.26,0.67,15381133,1.81,11071339.53,26.2579,125.708,75.079825,1.49693,20.7911,10.4497116666667
"3460","NLD",1995,"Netherlands",2.91,160.78,4576.18,176309.36,11.4,400.68,12.74,NA,90,418969256107.6,0.51,15460000,1.64,11254880,20.5793,134.709,63.53925,-0.4029,19.9522,10.2712741666667
"3461","NLD",1996,"Netherlands",3.97,161.38,4732.31,186356.94,12.01,409.56,12.72,NA,90,417980392156.86,0.37,15517000,1.46,11420512,6.85695,114.287,47.0312225,-0.3756,17.587,8.39214416666667
"3462","NLD",1997,"Netherlands",2.85,150.67,4580.55,178278.54,11.42,375.73,12.68,NA,90,386533770047.44,0.58,15607000,1.66,11611608,4.54611,92.3652,56.1798258333333,-1.0605,20.7256,10.1285658333333
"3463","NLD",1998,"Netherlands",9.34,146.52,4602.39,175359.61,11.17,355.63,12.64,NA,90,402648300377.69,0.58,15698000,1.65,11804896,18.1261,165.936,88.1713666666667,3.67413,16.6857,10.2147291666667
"3464","NLD",1999,"Netherlands",10.01,138.43,4521.19,163027.49,10.31,315.82,12.59,NA,90,411456424461.97,0.68,15805000,1.74,12011800,42.1696,148.02,74.6332416666667,2.98551,19.1032,10.8190683333333
"3465","NLD",2000,"Netherlands",16.39,136.47,4597.83,165363.37,10.38,308.2,12.53,NA,90,385074626865.67,0.76,15925513,1.81,12230793.98,43.9217,104.161,73.6245583333333,4.18153,17.6061,10.807155
"3466","NLD",2001,"Netherlands",12.97,138.27,4712.3,167273.87,10.42,305.87,12.47,NA,NA,400654138702.46,0.75,16046180,1.64,12432580.26,34.0372,139.879,78.1601416666667,2.77313,18.7523,10.2420341666667
"3467","NLD",2002,"Netherlands",5.81,138.33,4687.98,172363.67,10.67,314.94,12.42,NA,NA,437807265198.57,0.64,16148929,1.51,12622002.91,38.7168,126.955,75.2488583333333,2.85399,18.9288,10.70905
"3468","NLD",2003,"Netherlands",3.8,142.06,4807.93,175040.58,10.79,318.76,12.4,NA,NA,538312641083.52,0.47,16225302,1.34,12792028.1,20.3977,86.5177,52.952075,1.68219,19.7129,10.4423375
"3469","NLD",2004,"Netherlands",0.72,140.85,4856.64,176903.41,10.87,315.1,12.39,NA,NA,609889925685.87,0.35,16281779,1.21,12947270.66,35.5656,124.821,71.5135166666667,3.27974,18.9211,10.2838416666667
"3470","NLD",2005,"Netherlands",7.41,137.59,4829.94,172227.99,10.55,300.62,12.4,NA,NA,638470626274.69,0.23,16319868,1.09,13088534.14,47.3556,119.023,67.1914916666667,2.20294,17.7108,10.51193
"3471","NLD",2006,"Netherlands",1.04,129.7,4700.18,166841.17,10.21,281.66,12.42,NA,NA,677691901432.75,0.16,16346101,0.83,13197841.95,16.2023,165.446,62.4268333333333,1.26428,21.777,10.9802833333333
"3472","NLD",2007,"Netherlands",15.94,128.9,4843.8,172495.68,10.53,280.22,12.44,NA,NA,782566743038.28,0.22,16381696,0.88,13315042.51,0.66241,141.962,75.9983508333333,4.14149,17.1807,11.1489766666667
"3473","NLD",2008,"Netherlands",1.03,126.84,4837.17,173749.79,10.57,277.05,12.43,NA,NA,873367268465.96,0.39,16445593,1.05,13455784.19,32.6624,111.4,70.6063583333333,2.7564,18.0664,10.53604
"3474","NLD",2009,"Netherlands",4.43,129.73,4729.16,NA,NA,NA,12.41,NA,NA,794588542223.79,0.51,16530388,1.17,13614427.56,23.2874,113.659,62.7424916666667,0.83561,18.8069,10.4161475
"3475","NLD",2010,"Netherlands",-2.26,135.88,5016.13,NA,NA,NA,12.39,NA,NA,783413245033.11,0.493776371,16612213,1.147294369,13771524.58,24.4345,153.986,66.1055416666667,-1.0665,19.7419,8.95411666666667
"3476","NLD",2011,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03395,141.789,65.0424125,3.20495,17.0802,10.9417091666667
"3477","NOR",1990,"Norway",0.85,154.17,4951.68,31330.85,7.39,229.99,NA,NA,69,117624486796.49,0.34,4241500,0.54,3053880,NA,NA,NA,NA,NA,NA
"3478","NOR",1991,"Norway",-0.33,154.45,5090.38,32023.91,7.51,228,NA,NA,69.8,119657406407.63,0.48,4261700,0.97,3083766.12,38.3118,133.637,85.1426916666667,-9.3141,12.7969,1.61183666666667
"3479","NOR",1992,"Norway",-0.52,151.63,5143.52,29677.03,6.92,204.1,NA,NA,70.2,128298978196.15,0.58,4286400,1.07,3117070.08,49.8025,159.918,97.5414916666667,-4.6355,11.6812,1.93198166666667
"3480","NOR",1993,"Norway",0.84,157.03,5442.82,31316.18,7.26,209.54,NA,NA,71,118168337068.83,0.6,4312000,1.09,3151209.6,37.9843,115.419,78.5341666666667,-7.6955,11.5421,0.9928675
"3481","NOR",1994,"Norway",2.2,146.28,5296.15,29247.99,6.74,186.29,NA,NA,72.5,124519241668.56,0.57,4336600,1.06,3184799.04,32.8234,122.868,83.9754416666667,-10.79,13.4687,1.05205916666667
