Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ISR,Israel,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,17.2,17.2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,..,..
ITA,Italy,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.99,6.74,6.76,7.53,7.58,7.91,8.14,8.59,8.95,9.31,9.44,9.59,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,..,..
JAM,Jamaica,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.25,10.27,10.27,14.07,14.07,14.07,14.07,14.07,14.91,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,..,..
JOR,Jordan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.35,8.35,8.35,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,..,..
JPN,Japan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.19,13.29,13.4,13.79,14.62,15.04,15.14,15.6,15.66,15.76,15.76,15.81,16.23,16.3,16.3,16.3,16.3,16.3,16.3,16.3,..,..
KAZ,Kazakhstan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.4,2.41,2.43,2.43,2.43,2.43,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,..,..
KEN,Kenya,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.5,11.52,11.52,11.6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,..,..
KGZ,Kyrgyz Republic,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.36,6.36,6.43,6.43,6.46,6.77,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,..,..
KHM,Cambodia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.03,0.03,0.03,16.32,18.23,18.33,18.34,18.34,18.35,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,..,..
KIR,Kiribati,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,16.8,16.8,16.8,16.8,16.8,16.8,16.8,22.04,22.04,22.04,22.04,..,..
KNA,St. Kitts and Nevis,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,..,..
KOR,"Korea, Rep.",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.26,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,..,..
KSV,Kosovo,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,Kuwait,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,..,..
LAC,Latin America & Caribbean,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.49,11.18,11.58,11.72,12.27,12.75,13.16,13.9,14.52,14.95,16.14,16.66,17.96,18.36,19.28,20.25,20.79,20.83,20.83,20.83,..,..
LAO,Lao PDR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.84,0.85,0.85,14.08,14.41,15.06,15.95,15.95,15.95,15.98,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,..,..
LBN,Lebanon,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,..,..
LBR,Liberia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,..,..
LBY,Libya,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,..,..
LCA,St. Lucia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,..,..
LIC,Low income,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,9.51,9.53,9.62,9.83,9.86,9.87,9.91,9.96,9.98,10.05,10.07,10.12,10.51,10.52,10.52,10.52,10.53,10.59,10.59,10.59,..,..
LIE,Liechtenstein,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,38.88,38.88,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,..,..
LKA,Sri Lanka,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,19.56,19.56,19.56,19.6,19.6,19.67,19.67,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,..,..
LMC,Lower middle income,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.15,7.29,7.53,7.89,7.92,8.23,8.57,8.91,9.05,9.19,9.32,9.36,9.42,9.46,9.52,9.52,9.52,9.53,9.53,9.53,..,..
LMY,Low & middle income,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.85,9.05,9.23,9.42,9.6,9.75,9.97,10.2,10.39,10.55,10.9,11.12,11.54,11.63,11.83,12.04,12.16,12.18,12.18,12.18,..,..
LSO,Lesotho,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,..,..
LTU,Lithuania,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.4,2.31,4.39,4.39,4.39,4.39,4.39,4.39,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,..,..
LUX,Luxembourg,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.99,12.12,12.12,12.15,12.52,12.52,12.52,12.53,12.56,19.7,19.75,19.75,19.76,19.76,19.76,19.79,19.79,19.79,19.79,19.79,..,..
LVA,Latvia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.45,6.45,6.7,6.7,6.69,6.69,6.7,14.09,14.09,15.41,15.41,15.43,15.43,15.43,17.81,17.81,17.81,17.81,17.81,17.81,..,..
MAC,"Macao SAR, China",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAF,St. Martin (French part),ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,Morocco,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.16,1.25,1.25,1.25,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,..,..
MCO,Monaco,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,23.6,23.6,23.61,23.61,23.62,23.63,23.63,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.67,..,..
MDA,Moldova,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.94,0.98,1.15,1.27,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.38,1.38,1.38,1.38,1.38,..,..
MDG,Madagascar,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.08,2.11,2.11,2.11,2.11,2.11,2.11,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,..,..
MDV,Maldives,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MEX,Mexico,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.43,2.43,2.64,3.26,3.96,4.12,4.33,5.02,5.11,5.22,7.73,7.93,9.56,10.05,10.2,10.59,10.73,11.12,11.12,11.12,..,..
MHL,Marshall Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,0,0,0,0,0,0,0,0,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,..,..
MIC,Middle income,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.73,8.96,9.16,9.35,9.56,9.72,9.98,10.24,10.47,10.64,11.05,11.31,11.73,11.84,12.08,12.33,12.46,12.47,12.47,12.47,..,..
MKD,"Macedonia, FYR",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.2,4.41,4.41,4.41,4.62,4.62,4.71,4.79,4.79,4.82,4.82,4.83,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,..,..
MLI,Mali,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,..,..
MLT,Malta,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.1,0.1,0.1,0.11,5.03,5.17,14.31,14.32,14.32,14.55,15.32,15.56,15.69,15.86,15.86,15.86,16.91,17.24,17.24,17.25,..,..
MMR,Myanmar,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.1,3.11,3.11,3.11,3.34,3.34,3.96,4.32,4.33,4.44,4.44,5.27,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,..,..
MNA,Middle East & North Africa,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.15,3.15,3.16,3.17,3.19,3.25,3.54,3.54,3.58,3.59,3.61,3.8,3.97,4.02,4.03,4.03,4.03,4.03,4.03,4.03,..,..
MNE,Montenegro,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.19,13.19,13.19,13.19,13.19,13.19,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.25,13.25,13.25,13.25,13.25,..,..
MNG,Mongolia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.1,4.1,5.65,8.25,8.25,8.48,10.94,11.65,12.19,12.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,..,..
MNP,Northern Mariana Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.91,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,..,..
MOZ,Mozambique,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,..,..
MRT,Mauritania,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,..,..
MUS,Mauritius,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.66,1.66,1.66,1.66,4.43,4.43,4.43,4.43,4.43,4.43,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,..,..
MWI,Malawi,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,..,..
MYS,Malaysia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,16.86,16.97,17.45,17.74,17.76,17.76,17.76,17.76,17.76,17.77,17.86,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,..,..
MYT,Mayotte,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,..,..
NAM,Namibia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,..,..
NCL,New Caledonia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,..,..
NER,Niger,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,..,..
NGA,Nigeria,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.57,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,..,..
NIC,Nicaragua,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,15.41,25.22,29.23,29.27,29.27,29.27,29.27,29.27,29.27,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,..,..
NIU,Niue,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,0,22.2,22.2,22.2,22.2,22.2,22.2,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,..,..
NLD,Netherlands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.02,11.11,11.16,11.21,11.41,11.57,11.78,11.78,11.79,11.83,11.83,11.85,12.22,12.34,12.36,12.36,12.36,12.36,12.36,12.36,..,..
NOR,Norway,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.71,5.24,5.38,5.48,5.48,5.5,5.53,5.7,5.71,5.75,6.67,7.2,9.08,10.42,12.05,12.4,14.42,14.42,14.42,14.42,..,..
NPL,Nepal,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.69,8.7,14.02,14.02,14.02,14.02,14.54,14.71,17,17,17,17,17,17,17,17,17,17,17,17,..,..
NRU,Nauru,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,New Zealand,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,25.03,25.1,25.1,25.15,25.15,25.15,25.35,25.6,25.6,25.6,25.6,25.6,25.6,25.84,25.84,25.85,25.85,25.85,25.85,25.85,..,..
OMN,Oman,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,0,0,0,9.07,9.07,9.12,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,..,..
PAK,Pakistan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,..,..
PAN,Panama,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,17.2,17.2,17.26,17.26,17.64,17.64,17.64,17.64,17.64,17.64,17.64,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,..,..
PER,Peru,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.71,4.71,4.71,4.71,4.77,4.78,5.03,5.49,5.49,5.49,7.73,9.44,9.89,10.44,12.74,13.62,13.62,13.62,13.62,13.62,..,..
PHL,Philippines,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.72,8.85,8.93,8.93,9.04,9.1,9.54,9.66,9.76,9.81,10.74,10.75,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,..,..
PLW,Palau,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.25,0.25,0.25,0.25,0.25,0.57,0.57,0.68,0.89,0.89,1.87,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,..,..
PNG,Papua New Guinea,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.93,1.93,1.99,2.57,2.57,2.57,2.57,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,..,..
POL,Poland,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,15.32,16.45,17.46,18.39,18.9,20.26,20.78,21.01,21.82,21.82,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,..,..
PRI,Puerto Rico,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.07,10.07,10.07,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,..,..
PRK,"Korea, Dem. Rep.",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,..,..
PRT,Portugal,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,..,..
PRY,Paraguay,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.91,3.1,3.67,3.76,3.76,3.76,3.77,3.95,4.37,4.37,4.37,4.45,4.45,5.44,5.45,5.45,5.45,5.45,5.45,5.45,..,..
PYF,French Polynesia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.21,0.21,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,..,..
QAT,Qatar,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,0.15,0.15,0.38,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,..,..
ROM,Romania,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.82,2.85,4.26,4.4,4.59,4.64,4.64,4.64,4.64,4.65,4.7,4.71,4.71,4.79,4.79,7.11,7.11,7.11,7.11,7.11,..,..
RUS,Russian Federation,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.19,8.32,8.38,8.56,8.78,8.82,8.88,8.93,8.98,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,..,..
RWA,Rwanda,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,..,..
SAS,South Asia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.49,5.54,5.8,5.84,5.83,5.92,5.95,6,6.09,6.1,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,..,..
SAU,Saudi Arabia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.61,7.61,7.61,7.71,30.49,31.26,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,..,..
SDN,Sudan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.75,4.75,4.75,4.75,4.75,4.75,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,..,..
SEN,Senegal,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.09,24.09,24.09,24.09,24.09,24.09,..,..
SGP,Singapore,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.98,4.98,4.98,4.98,4.98,4.98,5.16,5.16,5.16,5.16,5.16,5.16,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,..,..
SID,Small island developing states,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.03,4.04,4.07,4.33,4.38,4.39,4.78,5.07,6.17,6.22,6.39,6.58,6.65,6.66,6.67,6.71,6.71,6.72,6.72,6.72,..,..
SLB,Solomon Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.05,0.05,0.05,0.05,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,..,..
SLE,Sierra Leone,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,..,..
SLV,El Salvador,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.83,0.83,0.83,..,..
SMR,San Marino,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOM,Somalia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,..,..
SRB,Serbia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.96,3.01,3.01,3.01,3.01,3.02,3.04,4.71,4.76,4.77,4.81,5.63,5.63,5.63,5.63,5.81,5.96,5.96,5.96,5.96,..,..
SSA,Sub-Saharan Africa,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.04,11.1,11.14,11.16,11.18,11.18,11.2,11.22,11.23,11.25,11.28,11.32,11.65,11.65,11.66,11.66,11.67,11.7,11.7,11.7,..,..
STP,Sao Tome and Principe,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUR,Suriname,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,11.42,11.42,11.42,11.42,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,..,..
SVK,Slovak Republic,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,19.53,19.54,19.72,19.77,19.77,19.77,19.78,21.28,21.43,21.44,21.44,21.45,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.48,..,..
SVN,Slovenia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.47,7.49,8.02,8.24,8.25,8.31,8.45,8.45,8.76,8.77,8.77,8.77,9.86,12.11,12.13,12.13,12.13,12.13,12.13,12.13,..,..
SWE,Sweden,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.08,7.12,7.17,7.54,7.57,7.93,7.95,8.1,8.22,8.29,10.95,11,11.12,11.21,11.26,11.29,11.32,11.32,11.32,11.32,..,..
SWZ,Swaziland,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,..,..
SXM,Sint Maarten (Dutch part),ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,Seychelles,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,41.97,41.99,41.98,41.97,41.97,41.96,41.98,41.98,41.97,41.97,41.97,41.97,41.97,41.97,41.97,41.97,41.97,41.97,41.97,42.01,..,..
SYR,Syrian Arab Republic,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.32,0.32,0.32,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,..,..
TCA,Turks and Caicos Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.89,4.89,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,..,..
TCD,Chad,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,..,..
TGO,Togo,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,..,..
THA,Thailand,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.24,15.21,15.41,15.46,16,16.39,16.84,17.04,17.64,18.68,19.42,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,..,..
